shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0825119-2019-01-01,63.80627,8.634,138,67653.89
ATB:JourneyPattern:0825119-2019-01-01,63.80553,8.63545,139,67835.11
ATB:JourneyPattern:0825119-2019-01-01,63.80474,8.63794,140,68125.91
ATB:JourneyPattern:0825119-2019-01-01,63.80416,8.64186,141,68567.03
ATB:JourneyPattern:0825119-2019-01-01,63.80371,8.64678,142,69117.01
ATB:JourneyPattern:0825119-2019-01-01,63.80354,8.65171,143,69666.14
ATB:JourneyPattern:0825119-2019-01-01,63.80319,8.6769,144,72470.55
ATB:JourneyPattern:0825119-2019-01-01,63.80301,8.67844,145,72643.15
ATB:JourneyPattern:0825119-2019-01-01,63.80252,8.67974,146,72797.805
ATB:JourneyPattern:0825119-2019-01-01,63.80206,8.68041,147,72888.27
ATB:JourneyPattern:0825119-2019-01-01,63.80151,8.68085,148,72966.68
ATB:JourneyPattern:0825119-2019-01-01,63.80024,8.68112,149,73111.22
ATB:JourneyPattern:0825119-2019-01-01,63.79964,8.68115,150,73178.09
ATB:JourneyPattern:0825119-2019-01-01,63.79926,8.68128,151,73222.8
ATB:JourneyPattern:0825119-2019-01-01,63.79926,8.68128,152,73222.8
ATB:JourneyPattern:0825114-2019-01-01,63.84953,8.50077,0,0.0
ATB:JourneyPattern:0825114-2019-01-01,63.84945,8.50136,1,66.27952
ATB:JourneyPattern:0825114-2019-01-01,63.84944,8.5018,2,115.27274
ATB:JourneyPattern:0825114-2019-01-01,63.84956,8.50331,3,283.89514
ATB:JourneyPattern:0825114-2019-01-01,63.84989,8.50503,4,478.85684
ATB:JourneyPattern:0825114-2019-01-01,63.85038,8.50619,5,619.03546
ATB:JourneyPattern:0825114-2019-01-01,63.85101,8.50689,6,723.871
ATB:JourneyPattern:0825114-2019-01-01,63.85214,8.50737,7,860.54034
ATB:JourneyPattern:0825114-2019-01-01,63.8575,8.50857,8,1471.9833
ATB:JourneyPattern:0825114-2019-01-01,63.8594,8.50973,9,1719.7936
ATB:JourneyPattern:0825114-2019-01-01,63.86098,8.51146,10,1980.6069
ATB:JourneyPattern:0825114-2019-01-01,63.86231,8.51342,11,2244.2837
ATB:JourneyPattern:0825114-2019-01-01,63.86231,8.51342,12,2244.2837
ATB:JourneyPattern:0825114-2019-01-01,63.86352,8.51558,13,2519.891
ATB:JourneyPattern:0825114-2019-01-01,63.86502,8.51915,14,2950.9563
ATB:JourneyPattern:0825114-2019-01-01,63.8664,8.52402,15,3514.4277
ATB:JourneyPattern:0825114-2019-01-01,63.86705,8.52826,16,3991.9363
ATB:JourneyPattern:0825114-2019-01-01,63.86917,8.56431,17,8011.937
ATB:JourneyPattern:0825114-2019-01-01,63.8699,8.57217,18,8890.674
ATB:JourneyPattern:0825114-2019-01-01,63.87083,8.57719,19,9459.007
ATB:JourneyPattern:0825114-2019-01-01,63.87149,8.58303,20,10113.251
ATB:JourneyPattern:0825114-2019-01-01,63.87162,8.59002,21,10891.509
ATB:JourneyPattern:0825114-2019-01-01,63.87149,8.59723,22,11694.253
ATB:JourneyPattern:0825114-2019-01-01,63.87073,8.60528,23,12594.359
ATB:JourneyPattern:0825114-2019-01-01,63.87017,8.60772,24,12873.041
ATB:JourneyPattern:0825114-2019-01-01,63.86923,8.61002,25,13149.633
ATB:JourneyPattern:0825114-2019-01-01,63.86835,8.61225,26,13416.505
ATB:JourneyPattern:0825114-2019-01-01,63.86777,8.61545,27,13778.531
ATB:JourneyPattern:0825114-2019-01-01,63.86713,8.62092,28,14391.603
ATB:JourneyPattern:0825114-2019-01-01,63.86638,8.62727,29,15103.3955
ATB:JourneyPattern:0825114-2019-01-01,63.86566,8.63179,30,15612.903
ATB:JourneyPattern:0825114-2019-01-01,63.86486,8.63545,31,16029.951
ATB:JourneyPattern:0825114-2019-01-01,63.86464,8.63719,32,16225.189
ATB:JourneyPattern:0825114-2019-01-01,63.86467,8.63871,33,16394.428
ATB:JourneyPattern:0825114-2019-01-01,63.86501,8.64001,34,16544.012
ATB:JourneyPattern:0825114-2019-01-01,63.86551,8.64141,35,16709.5
ATB:JourneyPattern:0825114-2019-01-01,63.86581,8.64315,36,16906.053
ATB:JourneyPattern:0825114-2019-01-01,63.86612,8.64535,37,17153.375
ATB:JourneyPattern:0825114-2019-01-01,63.86645,8.64726,38,17369.146
ATB:JourneyPattern:0825114-2019-01-01,63.86872,8.65393,39,18153.469
ATB:JourneyPattern:0825114-2019-01-01,63.86944,8.6568,40,18482.855
ATB:JourneyPattern:0825114-2019-01-01,63.86964,8.65858,41,18682.252
ATB:JourneyPattern:0825114-2019-01-01,63.86956,8.65992,42,18831.686
ATB:JourneyPattern:0825114-2019-01-01,63.86928,8.66136,43,18994.988
ATB:JourneyPattern:0825114-2019-01-01,63.86915,8.66198,44,19065.506
ATB:JourneyPattern:0825114-2019-01-01,63.86915,8.66198,45,19065.506
ATB:JourneyPattern:0825114-2019-01-01,63.87151,8.66421,46,19425.379
ATB:JourneyPattern:0825114-2019-01-01,63.87257,8.66662,47,19718.46
ATB:JourneyPattern:0825114-2019-01-01,63.87416,8.67314,48,20465.535
ATB:JourneyPattern:0825114-2019-01-01,63.87423,8.67709,49,20905.316
ATB:JourneyPattern:0825114-2019-01-01,63.8737,8.67966,50,21197.428
ATB:JourneyPattern:0825114-2019-01-01,63.87265,8.68155,51,21438.11
ATB:JourneyPattern:0825114-2019-01-01,63.87113,8.6831,52,21679.775
ATB:JourneyPattern:0825114-2019-01-01,63.86909,8.68344,53,21910.0
ATB:JourneyPattern:0825114-2019-01-01,63.81915,8.64804,54,28724.32
ATB:JourneyPattern:0825114-2019-01-01,63.81623,8.64508,55,29187.174
ATB:JourneyPattern:0825114-2019-01-01,63.81417,8.64238,56,29565.227
ATB:JourneyPattern:0825114-2019-01-01,63.81188,8.63791,57,30124.324
ATB:JourneyPattern:0825114-2019-01-01,63.81004,8.63482,58,30524.666
ATB:JourneyPattern:0825114-2019-01-01,63.80878,8.63349,59,30728.613
ATB:JourneyPattern:0825114-2019-01-01,63.80756,8.63314,60,30869.9
ATB:JourneyPattern:0825114-2019-01-01,63.80627,8.634,61,31042.488
ATB:JourneyPattern:0825114-2019-01-01,63.80553,8.63545,62,31223.707
ATB:JourneyPattern:0825114-2019-01-01,63.80474,8.63794,63,31514.51
ATB:JourneyPattern:0825114-2019-01-01,63.80416,8.64186,64,31955.633
ATB:JourneyPattern:0825114-2019-01-01,63.80371,8.64678,65,32505.61
ATB:JourneyPattern:0825114-2019-01-01,63.80354,8.65171,66,33054.742
ATB:JourneyPattern:0825114-2019-01-01,63.80319,8.6769,67,35859.15
ATB:JourneyPattern:0825114-2019-01-01,63.80301,8.67844,68,36031.75
ATB:JourneyPattern:0825114-2019-01-01,63.80252,8.67974,69,36186.402
ATB:JourneyPattern:0825114-2019-01-01,63.80206,8.68041,70,36276.875
ATB:JourneyPattern:0825114-2019-01-01,63.80151,8.68085,71,36355.28
ATB:JourneyPattern:0825114-2019-01-01,63.80024,8.68112,72,36499.816
ATB:JourneyPattern:0825114-2019-01-01,63.79964,8.68115,73,36566.69
ATB:JourneyPattern:0825114-2019-01-01,63.79926,8.68128,74,36611.4
ATB:JourneyPattern:0825114-2019-01-01,63.79926,8.68128,75,36611.4
ATB:JourneyPattern:0825121-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0825121-2019-01-01,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:0825121-2019-01-01,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:0825121-2019-01-01,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:0825121-2019-01-01,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:0825121-2019-01-01,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:0825121-2019-01-01,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:0825121-2019-01-01,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:0825121-2019-01-01,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:0825121-2019-01-01,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:0825121-2019-01-01,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:0825121-2019-01-01,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:0825121-2019-01-01,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:0825121-2019-01-01,63.80627,8.634,13,5568.911
ATB:JourneyPattern:0825121-2019-01-01,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:0825121-2019-01-01,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:0825121-2019-01-01,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:0825121-2019-01-01,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:0825121-2019-01-01,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:0825121-2019-01-01,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:0825121-2019-01-01,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:0825121-2019-01-01,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:0825121-2019-01-01,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:0825121-2019-01-01,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:0825121-2019-01-01,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:0825121-2019-01-01,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:0825121-2019-01-01,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:0825121-2019-01-01,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:0825121-2019-01-01,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:0825121-2019-01-01,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:0825121-2019-01-01,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:0825121-2019-01-01,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:0825121-2019-01-01,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:0825121-2019-01-01,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:0825121-2019-01-01,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:0825121-2019-01-01,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:0825121-2019-01-01,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:0825121-2019-01-01,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:0825121-2019-01-01,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:0825121-2019-01-01,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:0825121-2019-01-01,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:0825121-2019-01-01,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:0825121-2019-01-01,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:0825121-2019-01-01,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:0825121-2019-01-01,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:0825121-2019-01-01,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:0825121-2019-01-01,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:0825121-2019-01-01,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:0825121-2019-01-01,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:0825121-2019-01-01,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:0825121-2019-01-01,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:0825121-2019-01-01,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:0825121-2019-01-01,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:0825121-2019-01-01,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:0825121-2019-01-01,63.87162,8.59002,54,25719.89
ATB:JourneyPattern:0825121-2019-01-01,63.87149,8.58303,55,26498.148
ATB:JourneyPattern:0825121-2019-01-01,63.87083,8.57719,56,27152.393
ATB:JourneyPattern:0825121-2019-01-01,63.8699,8.57217,57,27720.727
ATB:JourneyPattern:0825121-2019-01-01,63.86917,8.56431,58,28599.463
ATB:JourneyPattern:0825121-2019-01-01,63.86705,8.52826,59,32619.463
ATB:JourneyPattern:0825121-2019-01-01,63.8664,8.52402,60,33096.973
ATB:JourneyPattern:0825121-2019-01-01,63.86502,8.51915,61,33660.445
ATB:JourneyPattern:0825121-2019-01-01,63.86352,8.51558,62,34091.508
ATB:JourneyPattern:0825121-2019-01-01,63.86231,8.51342,63,34367.117
ATB:JourneyPattern:0825121-2019-01-01,63.86098,8.51146,64,34630.793
ATB:JourneyPattern:0825121-2019-01-01,63.8594,8.50973,65,34891.605
ATB:JourneyPattern:0825121-2019-01-01,63.8575,8.50857,66,35139.418
ATB:JourneyPattern:0825121-2019-01-01,63.85214,8.50737,67,35750.86
ATB:JourneyPattern:0825121-2019-01-01,63.85101,8.50689,68,35887.527
ATB:JourneyPattern:0825121-2019-01-01,63.85038,8.50619,69,35992.363
ATB:JourneyPattern:0825121-2019-01-01,63.84989,8.50503,70,36132.543
ATB:JourneyPattern:0825121-2019-01-01,63.84956,8.50331,71,36327.504
ATB:JourneyPattern:0825121-2019-01-01,63.84944,8.5018,72,36496.13
ATB:JourneyPattern:0825121-2019-01-01,63.84945,8.50136,73,36545.12
ATB:JourneyPattern:0825121-2019-01-01,63.84953,8.50077,74,36611.4
ATB:JourneyPattern:0825121-2019-01-01,63.84953,8.50077,75,36611.4
ATB:JourneyPattern:0825102-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0825102-2019-01-01,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:0825102-2019-01-01,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:0825102-2019-01-01,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:0825102-2019-01-01,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:0825102-2019-01-01,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:0825102-2019-01-01,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:0825102-2019-01-01,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:0825102-2019-01-01,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:0825102-2019-01-01,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:0825102-2019-01-01,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:0825102-2019-01-01,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:0825102-2019-01-01,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:0825102-2019-01-01,63.80627,8.634,13,5568.911
ATB:JourneyPattern:0825102-2019-01-01,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:0825102-2019-01-01,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:0825102-2019-01-01,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:0825102-2019-01-01,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:0825102-2019-01-01,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:0825102-2019-01-01,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:0825102-2019-01-01,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:0825102-2019-01-01,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:0825102-2019-01-01,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:0825102-2019-01-01,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:0825102-2019-01-01,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:0825102-2019-01-01,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:0825102-2019-01-01,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:0825102-2019-01-01,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:0825102-2019-01-01,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:0825102-2019-01-01,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:0825102-2019-01-01,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:0825102-2019-01-01,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:0825102-2019-01-01,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:0825102-2019-01-01,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:0825102-2019-01-01,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:0825102-2019-01-01,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:0825102-2019-01-01,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:0825102-2019-01-01,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:0825102-2019-01-01,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:0825102-2019-01-01,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:0825102-2019-01-01,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:0825102-2019-01-01,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:0825102-2019-01-01,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:0825102-2019-01-01,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:0825102-2019-01-01,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:0825102-2019-01-01,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:0825102-2019-01-01,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:0825102-2019-01-01,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:0825102-2019-01-01,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:0825102-2019-01-01,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:0825102-2019-01-01,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:0825102-2019-01-01,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:0825102-2019-01-01,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:0825102-2019-01-01,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:0825102-2019-01-01,63.87256,8.59202,54,25509.227
ATB:JourneyPattern:0825102-2019-01-01,63.87373,8.58783,55,25993.498
ATB:JourneyPattern:0825102-2019-01-01,63.87492,8.58451,56,26386.104
ATB:JourneyPattern:0825102-2019-01-01,63.87562,8.58172,57,26706.31
ATB:JourneyPattern:0825102-2019-01-01,63.8761,8.57755,58,27173.578
ATB:JourneyPattern:0825102-2019-01-01,63.87623,8.57183,59,27810.49
ATB:JourneyPattern:0825102-2019-01-01,63.87597,8.56821,60,28214.504
ATB:JourneyPattern:0825102-2019-01-01,63.87572,8.56567,61,28498.623
ATB:JourneyPattern:0825102-2019-01-01,63.87573,8.56357,62,28732.396
ATB:JourneyPattern:0825102-2019-01-01,63.87589,8.55979,63,29153.56
ATB:JourneyPattern:0825102-2019-01-01,63.87573,8.557,64,29464.652
ATB:JourneyPattern:0825102-2019-01-01,63.8752,8.55481,65,29715.479
ATB:JourneyPattern:0825102-2019-01-01,63.87461,8.55367,66,29858.373
ATB:JourneyPattern:0825102-2019-01-01,63.87382,8.55286,67,29984.326
ATB:JourneyPattern:0825102-2019-01-01,63.87209,8.55169,68,30216.816
ATB:JourneyPattern:0825102-2019-01-01,63.87194,8.55148,69,30245.543
ATB:JourneyPattern:0825102-2019-01-01,63.8719,8.55119,70,30278.133
ATB:JourneyPattern:0825102-2019-01-01,63.8719,8.55119,71,30278.133
ATB:JourneyPattern:0825102-2019-01-01,63.87202,8.55135,72,30299.516
ATB:JourneyPattern:0825102-2019-01-01,63.87217,8.55154,73,30326.463
ATB:JourneyPattern:0825102-2019-01-01,63.87361,8.55237,74,30511.484
ATB:JourneyPattern:0825102-2019-01-01,63.87391,8.55232,75,30545.342
ATB:JourneyPattern:0825102-2019-01-01,63.87434,8.55188,76,30613.828
ATB:JourneyPattern:0825102-2019-01-01,63.87451,8.55116,77,30696.182
ATB:JourneyPattern:0825102-2019-01-01,63.87464,8.54969,78,30860.459
ATB:JourneyPattern:0825102-2019-01-01,63.87451,8.54781,79,31070.24
ATB:JourneyPattern:0825102-2019-01-01,63.87419,8.54596,80,31279.24
ATB:JourneyPattern:0825102-2019-01-01,63.87338,8.54288,81,31633.762
ATB:JourneyPattern:0825102-2019-01-01,63.87238,8.53917,82,32061.496
ATB:JourneyPattern:0825102-2019-01-01,63.87087,8.53292,83,32777.26
ATB:JourneyPattern:0825102-2019-01-01,63.86975,8.52728,84,33417.363
ATB:JourneyPattern:0825102-2019-01-01,63.86888,8.52136,85,34083.453
ATB:JourneyPattern:0825102-2019-01-01,63.86888,8.52136,86,34083.453
ATB:JourneyPattern:0825102-2019-01-01,63.86835,8.51996,87,34250.094
ATB:JourneyPattern:0825102-2019-01-01,63.86743,8.51848,88,34444.082
ATB:JourneyPattern:0825102-2019-01-01,63.866,8.51687,89,34683.797
ATB:JourneyPattern:0825102-2019-01-01,63.86231,8.51342,90,35246.137
ATB:JourneyPattern:0825102-2019-01-01,63.86231,8.51342,91,35246.137
ATB:JourneyPattern:0825102-2019-01-01,63.86098,8.51146,92,35509.812
ATB:JourneyPattern:0825102-2019-01-01,63.8594,8.50973,93,35770.625
ATB:JourneyPattern:0825102-2019-01-01,63.8575,8.50857,94,36018.438
ATB:JourneyPattern:0825102-2019-01-01,63.85214,8.50737,95,36629.88
ATB:JourneyPattern:0825102-2019-01-01,63.85101,8.50689,96,36766.55
ATB:JourneyPattern:0825102-2019-01-01,63.85038,8.50619,97,36871.387
ATB:JourneyPattern:0825102-2019-01-01,63.84989,8.50503,98,37011.562
ATB:JourneyPattern:0825102-2019-01-01,63.84956,8.50331,99,37206.523
ATB:JourneyPattern:0825102-2019-01-01,63.84944,8.5018,100,37375.15
ATB:JourneyPattern:0825102-2019-01-01,63.84945,8.50136,101,37424.14
ATB:JourneyPattern:0825102-2019-01-01,63.84953,8.50077,102,37490.42
ATB:JourneyPattern:0825102-2019-01-01,63.84953,8.50077,103,37490.42
ATB:JourneyPattern:0825102-2019-01-01,63.84953,8.50077,104,37490.42
ATB:JourneyPattern:0825102-2019-01-01,63.84953,8.50077,105,37490.42
ATB:JourneyPattern:0825102-2019-01-01,63.84945,8.50136,106,37556.7
ATB:JourneyPattern:0825102-2019-01-01,63.84944,8.5018,107,37605.69
ATB:JourneyPattern:0825102-2019-01-01,63.84956,8.50331,108,37774.316
ATB:JourneyPattern:0825102-2019-01-01,63.84989,8.50503,109,37969.277
ATB:JourneyPattern:0825102-2019-01-01,63.85038,8.50619,110,38109.457
ATB:JourneyPattern:0825102-2019-01-01,63.85101,8.50689,111,38214.293
ATB:JourneyPattern:0825102-2019-01-01,63.85214,8.50737,112,38350.96
ATB:JourneyPattern:0825102-2019-01-01,63.8575,8.50857,113,38962.402
ATB:JourneyPattern:0825102-2019-01-01,63.8594,8.50973,114,39210.215
ATB:JourneyPattern:0825102-2019-01-01,63.86098,8.51146,115,39471.027
ATB:JourneyPattern:0825102-2019-01-01,63.86231,8.51342,116,39734.703
ATB:JourneyPattern:0825102-2019-01-01,63.86231,8.51342,117,39734.703
ATB:JourneyPattern:0825102-2019-01-01,63.866,8.51687,118,40297.047
ATB:JourneyPattern:0825102-2019-01-01,63.86743,8.51848,119,40536.758
ATB:JourneyPattern:0825102-2019-01-01,63.86835,8.51996,120,40730.746
ATB:JourneyPattern:0825102-2019-01-01,63.86888,8.52136,121,40897.387
ATB:JourneyPattern:0825102-2019-01-01,63.86888,8.52136,122,40897.387
ATB:JourneyPattern:0825102-2019-01-01,63.86975,8.52728,123,41563.477
ATB:JourneyPattern:0825102-2019-01-01,63.87087,8.53292,124,42203.58
ATB:JourneyPattern:0825102-2019-01-01,63.87238,8.53917,125,42919.344
ATB:JourneyPattern:0825102-2019-01-01,63.87338,8.54288,126,43347.08
ATB:JourneyPattern:0825102-2019-01-01,63.87419,8.54596,127,43701.6
ATB:JourneyPattern:0825102-2019-01-01,63.87451,8.54781,128,43910.6
ATB:JourneyPattern:0825102-2019-01-01,63.87464,8.54969,129,44120.38
ATB:JourneyPattern:0825102-2019-01-01,63.87451,8.55116,130,44284.66
ATB:JourneyPattern:0825102-2019-01-01,63.87434,8.55188,131,44367.01
ATB:JourneyPattern:0825102-2019-01-01,63.87391,8.55232,132,44435.5
ATB:JourneyPattern:0825102-2019-01-01,63.87361,8.55237,133,44469.355
ATB:JourneyPattern:0825102-2019-01-01,63.87217,8.55154,134,44654.38
ATB:JourneyPattern:0825102-2019-01-01,63.87202,8.55135,135,44681.324
ATB:JourneyPattern:0825102-2019-01-01,63.8719,8.5512,136,44702.707
ATB:JourneyPattern:0825102-2019-01-01,63.8719,8.5512,137,44702.707
ATB:JourneyPattern:0825102-2019-01-01,63.87194,8.55148,138,44735.297
ATB:JourneyPattern:0825102-2019-01-01,63.87209,8.55169,139,44764.023
ATB:JourneyPattern:0825102-2019-01-01,63.87382,8.55286,140,44996.516
